GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS259765311	2019-07-02 09:40:45	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			Walker Coleman Reservoir	L2920544	P	37.7450660	-76.9336520	2014-06-14	08:22:00	obsr16877	S18791179	Traveling	P22	EBIRD	45	0.805		3	1	G933077	0	1	0		Virginia Society of Ornithology Foray 2014	
URN:CornellLabOfOrnithology:EBIRD:OBS258860396	2018-08-06 20:49:44	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Yalobusha	US-MS-161		27			Grenada Lake BBS stops 21-30	L2908168	H	33.8693798	-89.6309280	2014-06-04	08:30:00	obsr221160	S18728209	Traveling	P22	EBIRD	60	7.242		1	1		0	1	0		followed standard BBS protocols, stopping at 10 points roughly 0.5 miles apart and censusing for 3 minutes at each point. 76 degrees F, light breeze	
URN:CornellLabOfOrnithology:EBIRD:OBS259606728	2018-08-06 16:05:33	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Bullock	US-AL-011	US-AL_3513	27			Wehle Forever Wild Tract	L682963	H	32.0429320	-85.4716051	2014-06-13	18:27:00	obsr136097	S18780374	Stationary	P21	EBIRD	41			1	1		0	1	0		Backyard <br />Submitted from BirdLog NA for iOS, version 1.7.3	
URN:CornellLabOfOrnithology:EBIRD:OBS260188357	2019-07-02 09:40:46	27249	species	Wood Thrush	Hylocichla mustelina			2	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			King & Queen County, Rts 614 and 602	L2924865	P	37.6781822	-76.7835760	2014-06-15	12:00:00	obsr523011	S18821074	Traveling	P22	EBIRD	40	8.047		4	1	G934946	0	1	0		3 of 4 reports for 2014 VSO Foray in King & Queen County. Lee and Meredith Bell, John and Marilyn Adair covered Route 614 (from Route 609) to Route 602 up to the King & Queen/Middlesex County line.	
URN:CornellLabOfOrnithology:EBIRD:OBS258695354	2018-08-06 20:58:17	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	North Carolina	US-NC	Johnston	US-NC-101	US-NC_393	27			Howell Woods Env. Learning Center	L388455	H	35.3705751	-78.2975006	2014-06-07	10:32:00	obsr301564	S18717254	Traveling	P22	EBIRD	206	2.414		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.7.3	
URN:CornellLabOfOrnithology:EBIRD:OBS259696300	2019-07-02 09:40:26	27249	species	Wood Thrush	Hylocichla mustelina			2	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			Helmet to Beazly	L2910320	P	37.9331208	-77.0828676	2014-06-07	05:15:00	obsr523011	S18786537	Traveling	P22	EBIRD	150	8.047		1	1	G931572	0	1	0		Route 640 to route 623 to Route 635 to Beazly	singing in appropriate habitat
URN:CornellLabOfOrnithology:EBIRD:OBS287195323	2018-09-18 23:41:46	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Henry	US-TN-079		27			BBS route stop 11	L3240272	P	36.1904106	-88.3916536	2014-06-12	05:45:00	obsr163792	S21038361	Traveling	P22	EBIRD	40	8.047		1	1		0	1	0		Stops 11 thru 20	
URN:CornellLabOfOrnithology:EBIRD:OBS258577796	2018-08-06 18:47:32	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Louisiana	US-LA	St. Tammany	US-LA-103		27			LA: St. Tammany Par.; Abita Creek Flatwoods Preserve	L884459	H	30.5067503	-89.9659547	2014-06-06	10:53:00	obsr24208	S18709150	Traveling	P22	EBIRD	30	1.207		1	1		0	1	0		Walked boardwalk and return path to parking area.  0.75 miles and 0.5 hours on foot.  Weather warm and humid with partly cloudy skies, no wind and temps about 85 degrees.	
URN:CornellLabOfOrnithology:EBIRD:OBS260295614	2015-06-23 14:19:38	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Louisiana	US-LA	West Feliciana	US-LA-125		27			LA: W. Feliciana Par.; Pinckneyville Rd.	L2928387	P	30.9905792	-91.4922758	2014-06-18	05:40:00	obsr30312	S18828798	Traveling	P22	EBIRD_LWBA	25	1.609		1	1		0	1	0		15 mins pre-sunrise and then again 0945-0955.  Mostly sunny, calm, ca. 72-85.	
URN:CornellLabOfOrnithology:EBIRD:OBS258035873	2019-05-09 11:17:22	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	King George	US-VA-099		27			Woodland Way - South	L2240612	P	38.2177866	-77.1740882	2014-06-01	10:59:00	obsr290154	S18669329	Traveling	P22	EBIRD	48	0.966		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS258468161	2014-06-05 21:02:41	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Oktibbeha	US-MS-105		27			113 W. Gillespie, Starkville, MS	L1623147	P	33.4580458	-88.8177724	2014-06-05	18:00:00	obsr132896	S18701057	Stationary	P21	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS275108709	2018-08-06 17:38:47	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Telfair	US-GA-271		27			Workmore_Route_27053_Stop_43	L2256051	P	31.9245200	-82.8055300	2014-06-17	10:30:00	obsr178860	S20062567	Stationary	P21	EBIRD	3			1	1		0	1	0		Observer: Ken Blankenship (B1362). North American BBS Route for U.S.G.S.; Patuxent Wildlife Research Center and the Georgia Dept. of Natural Resources. Observations reported to eBird in this checklist include all individuals of all species detected just before, during, and just after the 3 minute count window (i.e.,may include species not reported to USGS Patuxent according to protocol: fledglings, dependent young, etc.).	
URN:CornellLabOfOrnithology:EBIRD:OBS261983101	2018-08-07 01:59:10	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	James City	US-VA-095		27			Greensprings Interpretive Trail	L280466	H	37.2510421	-76.7914234	2014-06-27	08:10:00	obsr285180	S18964132	Traveling	P22	EBIRD	195	3.621		4	1	G943078	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS259410974	2019-03-20 22:15:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Baldwin	US-GA-009		27			Oconee River Greenway, Milledgeville	L775529	H	33.0817614	-83.2152557	2014-06-12	07:25:00	obsr226527	S18767137	Traveling	P22	EBIRD	80	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS259266080	2019-07-02 09:43:11	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097	US-VA_3043	27			Whitehall (private), Walkerton	L730842	P	37.7328467	-77.0412827	2014-06-07	09:21:00	obsr302155	S18756085	Traveling	P22	EBIRD	200	4.828		9	1	G927026	0	1	0		Northern Virginia Teen Bird Club Breeding Bird Foray for VSO with Sayed Malawi, Joel Goetz, Elizabeth and Bob Bevins, Sam Simon, Natty Abrahams, Ethan Waldman, Eli Karush.  Walked an entire loop from house through cabin area and woods to boardwalk then along Chappell driveway to main driveway to look into kitty-litter mine pond. <br />Submitted from BirdLog NA for iOS, version 1.7.1	
URN:CornellLabOfOrnithology:EBIRD:OBS261072270	2018-10-05 15:26:11	27249	species	Wood Thrush	Hylocichla mustelina			8				United States	US	Louisiana	US-LA	St. Helena	US-LA-091		27			LA: St. Helena Par.; Pine Grove Quad	L369881	P	30.6870000	-90.8120000	2014-06-23	06:10:00	obsr134237	S18892446	Traveling	P22	EBIRD_LWBA	340	30.899		2	1	G940688	0	1	0		Kimberly Lanka and I worked primarily in the southwest corner of the quad working our way mainly down Nesom Road to Sand Hill Road. We continued to Tyler Ballard Road in hopes of making a loop up Hwy 449 to Hwy 16 but it turned out to be a dead end road. On our way to Felps Quad, we went north over the Amite and picked up a few swallow species there. Temps were in the mid-70s to low-90s with partly cloudy skies. Great quad to bird in and saw other neat fauna as well.	
URN:CornellLabOfOrnithology:EBIRD:OBS258888761	2019-02-22 11:16:00	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	South Carolina	US-SC	Richland	US-SC-079	US-SC_916	27			Congaree NP (Congaree Swamp)	L109521	H	33.7833333	-80.7833333	2014-06-08	10:25:00	obsr108233	S18730036	Traveling	P22	EBIRD	160	3.219		1	1		0	1	0		Hike along bluff then along east bank of Dry Branch.	
URN:CornellLabOfOrnithology:EBIRD:OBS260191541	2019-08-29 22:04:29	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Baldwin	US-AL-003	US-AL_3514	27			Splinter Hill Bog TNC Preserve	L1009776	H	31.0241057	-87.6854038	2014-06-17	18:52:00	obsr136097	S18821333	Stationary	P21	EBIRD	20			1	1		0	1	0		Splinter Hill house <br />Submitted from BirdLog NA for iOS, version 1.7.4	
URN:CornellLabOfOrnithology:EBIRD:OBS260356122	2019-03-20 22:15:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Baldwin	US-GA-009		27			Oconee River Greenway, Milledgeville	L775529	H	33.0817614	-83.2152557	2014-06-19	06:35:00	obsr226527	S18833416	Traveling	P22	EBIRD	80	4.023		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS259076965	2018-08-06 20:58:18	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Wayne	US-NC-191		27			Neuse River	L2910973	P	35.2943917	-77.9476547	2014-06-09	06:50:00	obsr160959	S18742795	Traveling	P22	EBIRD	180	9.656		2	1		0	1	0		NC Wildlife Resources Commission Riparian Breeding Bird Survey	
URN:CornellLabOfOrnithology:EBIRD:OBS258019715	2014-06-02 22:28:39	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Halifax	US-NC-083		27			River Falls Park	L2896885	P	36.4270210	-77.5919724	2014-06-01	11:30:00	obsr220028	S18668248	Stationary	P21	EBIRD	30			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS258817289	2018-07-05 10:01:22	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	Hanover	US-VA-085		27			7020 Hartford Oaks	L906752	P	37.6682212	-77.3361754	2014-06-08	08:43:00	obsr163189	S18725470	Stationary	P21	EBIRD	30			2	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.7.3	
URN:CornellLabOfOrnithology:EBIRD:OBS266883607	2019-01-02 16:13:00	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	South Carolina	US-SC	Charleston	US-SC-019		27			Long Savannah (restricted access)	L2914517	P	32.8264667	-80.1347500	2014-06-11	09:00:00	obsr239005	S19373371	Traveling	P22	EBIRD	220	12.231		3	1	G973071	0	1	0		CCPRC future park site. Restricted access. Rough terrain traveled by Bobcat, making it difficult to bird except when machine was turned off	"<a href=""https://www.flickr.com/photos/108956486@N08/14399305712/"" title=""Wood Thrush 6-11-2014 by flatpickit1, on Flickr""><img src=""https://farm6.staticflickr.com/5537/14399305712_89f9e621de.jpg"" alt=""Wood Thrush 6-11-2014"" /></a>--<a href=""https://www.flickr.com/photos/108956486@N08/14397297701/"" title=""Wood Thrush (immature) 6-11-2014 by flatpickit1, on Flickr""><img src=""https://farm4.staticflickr.com/3853/14397297701_bb7ac56009.jpg"" alt=""Wood Thrush (immature) 6-11-2014"" /></a>"
URN:CornellLabOfOrnithology:EBIRD:OBS259951615	2019-07-02 11:48:04	27249	species	Wood Thrush	Hylocichla mustelina			8	CF	C4		United States	US	Virginia	US-VA	King and Queen	US-VA-097	US-VA_3043	27			Waterfence Boat Ramp	L718807	H	37.5924205	-76.7987251	2014-06-14	07:45:00	obsr290024	S18804199	Traveling	P22	EBIRD_VA	85	2.414		2	1	G934118	0	1	0		VSO Foray survey. Surveyors: Cheryl Jacobson and Shirley Devan. Counted birds from turnoff at Route 14 to end at Waterfence Landing.	One adult observed carrying food
URN:CornellLabOfOrnithology:EBIRD:OBS271178660	2014-09-09 17:09:23	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Georgia	US-GA	Johnson	US-GA-167		27			Wrightsville_Route_27013_Stop_15	L2261429	P	32.6771800	-82.7424800	2014-06-15	07:23:00	obsr239634	S19785026	Stationary	P21	EBIRD	3			1	1	G995683	0	1	0		Observer: Ken Blankenship (B1362). North American BBS Route for U.S.G.S.; Patuxent Wildlife Research Center; and the Georgia Dept. of Natural Resources.	
URN:CornellLabOfOrnithology:EBIRD:OBS260149420	2019-07-29 11:18:51	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Middlesex	US-VA-119		27			fourth transect, length of Glebe Landing Road and Briery Swamp R	L2926356	P	37.7431300	-76.7214131	2014-06-15	12:15:00	obsr56929	S18818216	Traveling	P22	EBIRD	45	6.437		2	1	G935898	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS257805728	2018-08-06 20:58:13	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Gates	US-NC-073	US-NC_327	27			Merchants Millpond SP	L417829	H	36.4334370	-76.6837120	2014-06-01	12:30:00	obsr34276	S18653466	Traveling	P22	EBIRD	20	1.931		2	1	G921960	0	1	0		Campground	
URN:CornellLabOfOrnithology:EBIRD:OBS259696671	2019-07-02 11:55:20	27249	species	Wood Thrush	Hylocichla mustelina			2	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			Subregion A-CCC Road	L2913842	P	37.7048993	-76.8079519	2014-06-08	04:55:00	obsr523011	S18786554	Traveling	P22	EBIRD	200	1.609		2	1	G932707	0	1	0		short section of Route 616 then on foot with Brian Taber along the CCC Road-55 to 72 degrees	S
URN:CornellLabOfOrnithology:EBIRD:OBS258741647	2014-06-07 18:57:05	27249	species	Wood Thrush	Hylocichla mustelina			6				United States	US	Georgia	US-GA	Marion	US-GA-197		27			Tazewell BBS route - first 10 stops	L922739	P	32.3152724	-84.5635593	2014-06-07	06:00:00	obsr159894	S18720324	Traveling	P22	EBIRD	54	8.047		1	1		0	1	0		while conducting the Tazewell BBS route	
URN:CornellLabOfOrnithology:EBIRD:OBS260233445	2019-07-02 09:40:47	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			Revere Trail, FODR	L2930760	P	37.6533402	-76.7080021	2014-06-08	06:52:00	obsr523011	S18824224	Traveling	P22	EBIRD	128	3.219		4	1		0	1	0		Teta Kain, James Shelton, Allen Bryan, Ann Ducey-Ortiz	
URN:CornellLabOfOrnithology:EBIRD:OBS259696576	2019-07-02 09:40:45	27249	species	Wood Thrush	Hylocichla mustelina			2	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			Newtown to Biscoe	L2912779	P	37.8756235	-77.1382284	2014-06-07	09:30:00	obsr523011	S18786551	Traveling	P22	EBIRD	95	8.047		1	1	G931570	0	1	0		Route 625 to Route 628 to Route 639 to Route 721 to Biscoe	S
URN:CornellLabOfOrnithology:EBIRD:OBS259766226	2018-08-06 18:47:32	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Louisiana	US-LA	Washington	US-LA-117		27			Sheridan Quad	L370312	P	30.8120000	-90.0620000	2014-06-07	06:07:00	obsr17516	S18791245	Traveling	P22	EBIRD_LWBA	165	24.140		1	1		0	1	0		Franklinton BBS in part	
URN:CornellLabOfOrnithology:EBIRD:OBS259398956	2018-08-07 01:58:55	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Chesapeake	US-VA-550		27			Chesapeake - SCAA park	L2765293	P	36.6253097	-76.2258911	2014-06-12	08:05:00	obsr33814	S18766188	Traveling	P22	EBIRD	15	0.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS257717718	2018-08-06 16:05:29	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Lowndes	US-AL-085		27			CR 40 Swamp	L1616853	P	32.3277192	-86.6789085	2014-06-01	07:25:00	obsr157963	S18648055	Traveling	P22	EBIRD	114	3.541		1	1		0	1	0		2 stops along road + walk to and along tracks for approximately a mile	
URN:CornellLabOfOrnithology:EBIRD:OBS258362682	2018-08-07 01:58:42	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Virginia	US-VA	Caroline	US-VA-033		27			Meadowview Biological Research Station	L718598	H	38.1466000	-77.3900000	2014-06-05	07:34:00	obsr302403	S18692992	Traveling	P22	EBIRD	58	0.483		1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.3	
URN:CornellLabOfOrnithology:EBIRD:OBS260055686	2019-07-02 09:40:46	27249	species	Wood Thrush	Hylocichla mustelina			2	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			King & Queen County, Rts 614 and 602	L2924865	P	37.6781822	-76.7835760	2014-06-15	12:00:00	obsr101539	S18811627	Traveling	P22	EBIRD	40	8.047		4	1	G934946	0	1	0		3 of 4 reports for 2014 VSO Foray in King & Queen County. Lee and Meredith Bell, John and Marilyn Adair covered Route 614 (from Route 609) to Route 602 up to the King & Queen/Middlesex County line.	
URN:CornellLabOfOrnithology:EBIRD:OBS261566044	2018-08-07 01:59:11	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	York	US-VA-199		27			New Quarter Park	L286165	H	37.2936522	-76.6451097	2014-06-28	05:55:00	obsr290024	S18933017	Traveling	P22	EBIRD	140	2.414		17	1	G943591	0	1	0		partly cloudy; northeast wind at 10-15 mph; incoming tide-	
URN:CornellLabOfOrnithology:EBIRD:OBS259605689	2019-07-29 11:18:50	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Middlesex	US-VA-119		27			Whipoorwill Lane	L2918499	P	37.5758413	-76.5356112	2014-06-09	18:20:00	obsr156975	S18780320	Traveling	P22	EBIRD	15	0.402		1	1	G934620	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS287197829	2018-09-18 23:45:13	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Weakley	US-TN-183		27			BBS route stop 31	L3240283	P	36.2196139	-88.5270220	2014-06-12	07:50:00	obsr163792	S21038442	Traveling	P22	EBIRD	40	8.047		1	1		0	1	0		Stops 31 thru 40.	
URN:CornellLabOfOrnithology:EBIRD:OBS259019662	2019-07-02 09:40:26	27249	species	Wood Thrush	Hylocichla mustelina			6				United States	US	Virginia	US-VA	King and Queen	US-VA-097		27			Lawson-Marriott School to Garnett Mill Pond	L2910276	P	37.8058418	-77.0532990	2014-06-07	03:45:00	obsr121729	S18738855	Traveling	P22	EBIRD	75	8.047		1	1	G931573	0	1	0		Route 619 to Route 660	singing in appropriate habitat
URN:CornellLabOfOrnithology:EBIRD:OBS261073300	2018-10-05 15:26:11	27249	species	Wood Thrush	Hylocichla mustelina			8				United States	US	Louisiana	US-LA	St. Helena	US-LA-091		27			LA: St. Helena Par.; Pine Grove Quad	L369881	P	30.6870000	-90.8120000	2014-06-23	06:10:00	obsr221851	S18892511	Traveling	P22	EBIRD_LWBA	340	30.899		2	1	G940688	0	1	0		Kimberly Lanka and I worked primarily in the southwest corner of the quad working our way mainly down Nesom Road to Sand Hill Road. We continued to Tyler Ballard Road in hopes of making a loop up Hwy 449 to Hwy 16 but it turned out to be a dead end road. On our way to Felps Quad, we went north over the Amite and picked up a few swallow species there. Temps were in the mid-70s to low-90s with partly cloudy skies. Great quad to bird in and saw other neat fauna as well.	
URN:CornellLabOfOrnithology:EBIRD:OBS258811573	2019-07-02 09:43:11	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Virginia	US-VA	King and Queen	US-VA-097	US-VA_3043	27			Whitehall (private), Walkerton	L730842	P	37.7328467	-77.0412827	2014-06-07	09:21:00	obsr523011	S18725090	Traveling	P22	EBIRD	200	4.828		9	1	G927026	0	1	0		Northern Virginia Teen Bird Club Breeding Bird Foray for VSO with Sayed Malawi, Joel Goetz, Elizabeth and Bob Bevins, Sam Simon, Natty Abrahams, Ethan Waldman, Eli Karush.  Walked an entire loop from house through cabin area and woods to boardwalk then along Chappell driveway to main driveway to look into kitty-litter mine pond. <br />Submitted from BirdLog NA for iOS, version 1.7.1	
URN:CornellLabOfOrnithology:EBIRD:OBS287197527	2018-09-18 23:41:46	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Henry	US-TN-079		27			BBS route stop 41	L3240281	P	36.2581615	-88.5184658	2014-06-12	08:40:00	obsr163792	S21038423	Traveling	P22	EBIRD	40	8.047		1	1		0	1	0		Stops 41 thru 50. Ended at 09:20 with a temp of 74 and sky of 0 and 1 wind.	
URN:CornellLabOfOrnithology:EBIRD:OBS261838850	2014-06-30 12:46:32	27249	species	Wood Thrush	Hylocichla mustelina			6				United States	US	North Carolina	US-NC	Wayne	US-NC-191		27			Cliffs of the Neuse SP	L387754	H	35.2356360	-77.8909520	2014-06-30	06:45:00	obsr289354	S18952984	Traveling	P22	EBIRD	240	6.437		2	1	G945519	0	1	0		Predominantly on Spanish Moss Trail	
URN:CornellLabOfOrnithology:EBIRD:OBS260148053	2019-07-29 11:18:51	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	Middlesex	US-VA-119		27			third transect, length of Canoe House Road	L2926323	P	37.7152974	-76.6937757	2014-06-15	11:15:00	obsr56929	S18818129	Traveling	P22	EBIRD	50	5.794		2	1	G936117	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS263605594	2018-05-26 09:04:13	27249	species	Wood Thrush	Hylocichla mustelina			6				United States	US	North Carolina	US-NC	Bertie	US-NC-015	US-NC_445	27	USFWS_535		Roanoke River, North Carolina	L2977200	P	35.8665172	-76.8514252	2014-06-07	16:00:00	obsr188343	S19091033	Traveling	P22	EBIRD	1440	40.234		2	1		0	1	0		Three-day kayak with Mair	
URN:CornellLabOfOrnithology:EBIRD:OBS258440633	2018-08-06 16:05:29	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Macon	US-AL-087		27			Tuskegee National Forest Bird Point 14	L1841131	P	32.4845761	-85.5823845	2014-06-02	06:05:00	obsr35725	S18698997	Stationary	P21	EBIRD	10			1	1		0	1	0		Tuskegee National Forest Bird Point Counts (2014)	
URN:CornellLabOfOrnithology:EBIRD:OBS260368495	2019-07-29 11:18:51	27249	species	Wood Thrush	Hylocichla mustelina			10				United States	US	Virginia	US-VA	Middlesex	US-VA-119		27			Ware's Bridge Tract -- FODR	L2929241	P	37.6852468	-76.7265415	2014-06-13	07:15:00	obsr525291	S18834367	Traveling	P22	EBIRD_VA	125	1.609		4	1	G936689	0	1	0		VSO Foray survey. Observers: Leslie Fellowes, John Jensen, Cheryl Jacobson, Shirley Devan	
